France,2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015
France,1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
France,1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
France,1908 1909 1910 1911 1912 1913 1914 1920 1921 1923 1925 1926 1927 1928
France,1962 1963 1964 1965 1966 1967 1968 1969 1970 1972 1973 1974 1975 1976
France,1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963
France,1979 1980 1981 1982 1983 1985 1986 1987 1988 1990 1991 1992 1993
France,1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
France,1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965
France,2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014
France,1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
France,2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015
France,1993 1995 1996 1997 1998 1999 2001 2002 2003 2004 2005 2006
France,1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994
France,1965 1966 1967 1969 1970 1971 1972 1973 1974 1975 1976 1977
France,1912 1913 1914 1924 1959 1960 1961 1962 1963 1964 1965 1966
France,1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1958 1959
France,1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996
France,1954 1955 1957 1958 1959 1961 1962 1963 1964 1966 1967 1968
France,1992 1993 1994 1995 1996 1997 1998 1999 2000 2002 2003 2004
France,1909 1912 1913 1914 1919 1920 1921 1922 1923 1924 1925
France,1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
France,1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
France,2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012
France,1906 1909 1911 1912 1913 1914 1919 1920 1921 1922 1925
France,1912 1914 1919 1920 1921 1922 1923 1924 1925 1926 1927
France,2003 2004 2005 2006 2008 2009 2010 2011 2012 2013 2014
France,2003 2004 2005 2006 2007 2008 2009 2010 2012 2013 2015
France,1999 2000 2001 2002 2003 2004 2005 2006 2007 2011 2012
France,1991 1992 1993 1994 1995 1996 1997 1998 2000 2001 2002
France,1995 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
France,2000 2001 2002 2003 2004 2005 2006 2008 2009 2011 2012
France,1992 1993 1995 1996 1997 1998 1999 2000 2001 2002 2004
France,1980 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
France,1970 1971 1972 1973 1974 1975 1976 1977 1978 1980 1981
France,1957 1958 1959 1960 1961 1962 1963 1964 1965 1967
France,1919 1920 1921 1922 1923 1925 1926 1927 1928 1929
France,1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
France,1947 1948 1949 1950 1951 1953 1954 1955 1958 1959
